hash,from,to,value,blockNumber,timeStamp,nonce,gas,gasPrice,gasUsed,isError,txreceipt_status,input,blockHash,contractAddress,tokenID,tokenName,tokenSymbol,tokenDecimal,transactionIndex,cumulativeGasUsed,methodId,functionName,confirmations,tx_type,L1Gas,L1GasPrice,L1FeesPaid,L1FeeScalar
0x534405288019090eabfa99270c5c1588436f9528c0c7bccfdc1ee9341eb9731d,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40120409,1767030165,4791,300000,1780747,168674,0,1,0x617ba037000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda0291300000000000000000000000000000000000000000000000000000000075fa1d200000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000000000000000000,0x65c6fd3f131ab765e6cf9c8a5e5f3e3d636dfe8f93e43e7c67ce3547572fefd9,,,,,,47,8186872,0x617ba037,"supply(address asset,uint256 amount,address onBehalfOf,uint16 referralCode)",390550,native,1834,102331715,1052992181,0.000000000000
0xcc124a0579ffe2dc5291f9f5c3c03e6ca8534f69b445bda984f99760e9f18c81,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40162643,1767114633,4792,204726,1835620,133422,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x357775d917bc9b39c90e6b9e27d83a0527453ca1a14d0a1788aceff910f176fc,,,,,,154,45942685,0x1c4b774b,getReward(uint256 amount),348316,native,1600,68585373,749080086,0.000000000000
0x928959a8ba3a28236f9d700a263d4b7601985742af541b77727dd2b24e269701,0x67d6f959519731ea3402f23767585991f04cdb67,0x28dcf4abc65a3e0971602bdbaa95f14ceec09a2a,0,40162646,1767114639,4793,204715,1832835,133414,0,1,0x1c4b774b0000000000000000000000000000000000000000000000000000000002428e4b8779ce964b87d3f896438affa2d2,0xde1e7d18d4aea2b41bb774095800cd5986848d721437dd83c880e6abb91ac6ee,,,,,,165,41935283,0x1c4b774b,getReward(uint256 amount),348313,native,1600,64341625,674631466,0.000000000000
0xfedddbaac323924bde1b8f7e6801baecedb51e976e4a633a35e8cca775515ab5,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40162685,1767114717,4796,253708,1855009,193126,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000069540eac0000000000000000000000000000000000000000000000000000000000000001080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000014542ba12a337c00000000000000000000000000000000000000000000000000000000000009f4f7ef00000000000000000000000000000000000000000000000000000000000000c0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029940181a94a35a4569e4529a3cdfb74e38fd9863100833589fcd6edb6e08f4c7c32d4f71b54bda0291300000000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xb8c236829e39ec7d049bd60538843b4dbb8fe4cd5c80d8fb73e198a1d246ba7d,,,,,,76,20397002,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",348274,native,3266,68996375,1388714332,0.000000000000
0x57c8e6ed385214129e46c983404474c012f691e587beec4158b9c855cb245ac4,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40162711,1767114769,4798,582611,1850653,436038,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a00000000000000000000000000000000000000000000000000000000069540ee80000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000014000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000022f0aafd00887d2000000000000000000000000000000000000000000000000000000000000002e7d89d00000000000000000000000000000000000000000000000000000000000000c0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000042ac1bd2486aaf3b5c0fc3fd868558b082a531b2b40000c84200000000000000000000000000000000000006000001833589fcd6edb6e08f4c7c32d4f71b54bda029130000000000000000000000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xb97afcc0db024f1fe3ab61573f981a9afbb363acce3654787ff0da5d5275408d,,,,,,132,43803076,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",348248,native,3454,59168488,1386493179,0.000000000000
0x17594d26951e60c12235d314f9d0f3fb04beafe10d8ce4549bdaa09a0d6226c8,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40162742,1767114831,4799,300000,1825445,148002,0,1,0x573ade81000000000000000000000000420000000000000000000000000000000000000600000000000000000000000000000000000000000000000000354a6ba7a18000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x7e26a42153a7834d303d4d6874097bdf8539f6437d7c58f24f5ad05ebdc76de6,,,,,,39,21082882,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",348217,native,1700,65679241,747571398,0.000000000000
0xc788b38632f10e1fc724e43cd95bad5bfb0184c6bda129fa31988c876d028abd,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40162752,1767114851,4800,300000,1823479,173474,0,1,0x617ba037000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000000000000000000000000000000000000a6e49c000000000000000000000000067d6f959519731ea3402f23767585991f04cdb670000000000000000000000000000000000000000000000000000000000000000,0x08d6dee7d0517d1b7342318695254ad4400a8e5cd76c28bbef089a9236fb5be3,,,,,,148,42888804,0x617ba037,"supply(address asset,uint256 amount,address onBehalfOf,uint16 referralCode)",348207,native,1834,64653345,739199470,0.000000000000
0x5528ac72c8b44ca00e716166d61ad4548244adbe41f2cce1be3b00157c7e54bb,0x67d6f959519731ea3402f23767585991f04cdb67,0xa238dd80c259a72e81d7e4664a9801593f98d1c5,0,40162768,1767114883,4801,300000,1861928,164658,0,1,0x573ade81000000000000000000000000833589fcd6edb6e08f4c7c32d4f71b54bda02913000000000000000000000000000000000000000000000000000000000280de80000000000000000000000000000000000000000000000000000000000000000200000000000000000000000067d6f959519731ea3402f23767585991f04cdb67,0x030068dc975d1af70df8e1f0232fc3eb3d2d3a790ae8a927662c1b7977765fd6,,,,,,87,34962383,0x573ade81,"repay(address asset,uint256 amount,uint256 interestRateMode,address onBehalfOf)",348191,native,1848,65548713,733706451,0.000000000000
0x8521e72bdb9c29e30a31489cc75bfdd6d9cdab38df340aff609a3f79667ed805,0x67d6f959519731ea3402f23767585991f04cdb67,0x28dcf4abc65a3e0971602bdbaa95f14ceec09a2a,0,40162813,1767114973,4802,459832,1910297,317019,0,1,0x2e1a7d4d0000000000000000000000000000000000000000000000000000000002428e4b8779ce964b87d3f896438affa2d2,0xcacdaed4c8172577629f00fb9ae5e284b9316386a8144f9b9ff86a09d7869ac3,,,,,,38,7123667,0x2e1a7d4d,withdraw(uint256 _amount),348146,native,1600,60210965,634956026,0.000000000000
0x66953e1e1edc8558811a2c2aadb7081c08bed877b57b92f36807129bd8155eb0,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40162828,1767115003,4804,515031,1959822,340588,0,1,0x2e1a7d4d00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0xb30c08cfa6eebcc615a162490f8be3d083567b89db9740034e73d71307c02ebd,,,,,,152,35580320,0x2e1a7d4d,withdraw(uint256 _amount),348131,native,1600,58964525,603038782,0.000000000000
0x3727c0b53f71afef13a7b4ee36d821faba18117e12e7cfecc2a844628df83fed,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40162871,1767115089,4806,378432,1978712,288607,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695410500000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000084595161401484a00000000000000000000000000000000000000000000000000000006e240bb2cb4b4e200000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b22af33fe49fd1fa80c7149773dde5890d3c76f3b0000c842000000000000000000000000000000000000060000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xfda65ec4827fac8d6b2554ac0d855007f1d0548aafee1dbe721d72254ed1fd82,,,,,,35,10449270,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",348088,native,3146,52982470,1063556007,0.000000000000
0xc4b9a9b6f02a23a30599500c00ad8b3b8ab47a77d0e8815f6c14486c72625d78,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40162986,1767115319,4809,312580,1900007,237150,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695411040000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb6700000000000000000000000000000000000000000000000024150e398004000000000000000000000000000000000000000000000000000dbcf609f03263cccd00000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b42000000000000000000000000000000000000060000c81bc0c42215582d5a085795f4badbac3ff36d1bcb0000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0xed98646b28e3ba70f54bfdfa188c756b76d8925992a33f5310e0aa7433bcebe8,,,,,,54,16050196,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",347973,native,3092,60132879,1181830954,0.000000000000
0xc79033411738f91b90dfbd1fc368898efdd3be70267b6b8fb971837e8aac0d37,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40163076,1767115499,4814,314451,1881612,237272,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695411b80000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000001a055690d9db800000000000000000000000000000000000000000000000000000429c681e726a43a00000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b1bc0c42215582d5a085795f4badbac3ff36d1bcb0000c842000000000000000000000000000000000000060000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x7a7e03d8e49bc24d5be844f9d2af0af570f62ae5358fe628a1620c0378d120ba,,,,,,86,21659781,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",347883,native,3092,62086750,1315489897,0.000000000000
0x2ca10163868f31cdd604ee350cd1ae578bf8e05055f8f1941966f321b7817e6d,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40163191,1767115729,4819,567280,1777613,404433,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x341f3f67ee16c030f430c8665ff77c2631a38265c85291e665f719fd6a9997ef,,,,,,146,30003251,0xb6b55f25,deposit(uint256 amount),347768,native,1600,78753968,724650364,0.000000000000
0x8f25aa9c6c9360cef68728c517603161ebaeef9c19656b7cc64bebf6ebb0e4f6,0x67d6f959519731ea3402f23767585991f04cdb67,0x527b83782b2ef0c5506e79333ca709d81644952f,0,40163402,1767116151,4821,635572,1716059,472614,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000025f6f118779ce964b87d3f896438affa2d2,0x4821c0353909405e3217a9c0c24548fb3e43fb7009977f8dad026604190cddfa,,,,,,66,15527473,0xb6b55f25,deposit(uint256 amount),347557,native,1600,93046894,944760718,0.000000000000
0x72e446955f806f5865c26cd34e92e7653815985a659772b6f7994130b296f167,0x67d6f959519731ea3402f23767585991f04cdb67,0x527b83782b2ef0c5506e79333ca709d81644952f,0,40204430,1767198207,4822,204726,2839178,133422,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025f6f118779ce964b87d3f896438affa2d2,0x0f280e774600b3b0172ebedc93369c00c075278e9d5feae10ea3e167d01b12c6,,,,,,26,10932785,0x1c4b774b,getReward(uint256 amount),306529,native,1600,107897813,1072652844,0.000000000000
0x1791f3cea8d05170b2858f8b2d387b126c50d552eaa64aae0f23f10020f7b9b6,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40204443,1767198233,4823,189577,2783781,133414,0,1,0x1c4b774b00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0x4dfd5f5608c74035717410aa94cedd717aeb1cce68f3cf2993dd85b7b68f82f4,,,,,,39,9682833,0x1c4b774b,getReward(uint256 amount),306516,native,1600,103279410,972356415,0.000000000000
0xc2c30fb7a10edc5638fc904bb4e7175d337688b1fb8c7ed78524285d14441f06,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40204450,1767198247,4824,444695,2783310,305098,0,1,0x2e1a7d4d00000000000000000000000000000000000000000000000000000000025ca13d8779ce964b87d3f896438affa2d2,0xaf4f592f4a8a663b0be56124506084ab8dacfea7be171fba9dfa546145567593,,,,,,103,23310654,0x2e1a7d4d,withdraw(uint256 _amount),306509,native,1600,101873110,979892150,0.000000000000
0x2807937168334aca5312e5ab9d7ccccf02b27cfd13d77cb477f954db26c10c35,0x67d6f959519731ea3402f23767585991f04cdb67,0x6df1c91424f79e40e33b1a48f0687b666be71075,0,40204736,1767198819,4827,299103,2691965,240332,0,1,0x3593564c000000000000000000000000000000000000000000000000000000000000006000000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000695557440000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000012000000000000000000000000067d6f959519731ea3402f23767585991f04cdb67000000000000000000000000000000000000000000000006c6b935b8bbd4000000000000000000000000000000000000000000000000000010707a5bcecd7a8900000000000000000000000000000000000000000000000000000000000000c000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002b1bc0c42215582d5a085795f4badbac3ff36d1bcb0000c842000000000000000000000000000000000000060000000000000000000000000000000000000000008779ce964b87d3f896438affa2d2,0x20c6a5d6feef3f565dd24c85962e119e546adb097d84782ceb8e34b238ad3509,,,,,,73,23465763,0x3593564c,"execute(bytes commands,bytes[] inputs,uint256 deadline)",306223,native,3133,111383828,2256966772,0.000000000000
0x02f842e4819863fd0fa8a1565b44800d3662afabc73c1b528ab7d724cbcf1721,0x67d6f959519731ea3402f23767585991f04cdb67,0xee096fdd7fe7a759f3e8b0855b02976cf0fd25f9,0,40204762,1767198871,4832,613003,2578571,430141,0,1,0xb6b55f2500000000000000000000000000000000000000000000000000000000026b37bf8779ce964b87d3f896438affa2d2,0x280eccceb3aefa4d2752bad10b56fe65478fb416d8ece5abdbc65bbb72deb3c7,,,,,,96,18502970,0xb6b55f25,deposit(uint256 amount),306197,native,1600,108773189,1072274686,0.000000000000
